entity_id,id,entity_name,sector,year,qtr,period,idperiod,country,accrued_expenses,capex_fixed_assets,cash_short_term_investments,cost_of_goods_sold_incl_depreciation_amortization,retained_earnings,common_equity_total,current_lt_debt,long_term_debt,short_term_debt,depreciation_amortization,common_dividends,preferred_dividends,ebit,ebitda,total_equity,gross_income,net_interest_Expense,intangibles_assets,inventory,net_cash_from_investing_activities,long_term_investments,total_short_term_investments,investments,minority_interest,net_income,net_cash_from_operating_activities,accounts_payable,preferred_stock_carrying_value,ppe_net,pretax_income,sales,tax_rate,r_d_expense,sg_a_expense,total_assets,current_assets,current_liabilities,total_liabilities,free_cash_flow,funds_from_operations,total_receivables,shareholders_equity,operating_income,income_tax,market_val,priceSales,dividend_yield,priceBook,total_deposits,long_term_liabilities,loan_loss_provision,ppe_accumulated_depreciation,ppe_gross,prepaid_expenses,change_in_working_capital,investment_income,insurance_investment_assets,gross_loans,loan_loss_recov,loan_loss_act,prem_earned,prem_written,goodwill,secured_debt,insurance_reserves,insurance_policy_liabs,non_perf_loans,loan_loss_reserves,non_perf_assets,loans_past_due_90days,loans_non_accruals,tier1_cap,tier2_cap,risk_weighted_assets,leverage_exposure,interest_inc,interest_exp,cash_due_fr_bk,distance_to_default,priceCashflow,priceEarnings,earning_assets,interest_bearing_liabs,loss_claims_exp,non_interest_inc,non_interest_exp,common_share_outstanding,dividend_per_share,earnings_per_share,non_operating_interest_income,interest_income,total_investments_and_advances,taxes_payable,5yrCDS,PD_bps,cost_of_goods_sold_excl_DA_AW_WI,sga_oth_AW_WI,other_income_expense_AW_WI,dividend_payout_ratio_AW_WI,other_current_assets_AW_WI,total_other_assets_AW_WI,short_term_notes_AW_WI,other_short_term_liabilities_AW_WI,other_long_term_liabilities_AW_WI,stock_value_AW_WI,other_equity_AW_WI,increase_decrease_in_other_items_AW_WI,other_investing_activities_AW_WI,dividend_or_distributions_paid,sale_repurchase_of_equity,issuance_reduction_of_debt,other_financing_activities_AW_WI,net_cash_from_financing_activities_AW_WI,currency_iso,CreditRating,Credit_Score,Credit_Score_Model
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2007,4F,2007/4F,000C3J-E2007/4F,United States,184.388,27.09,183.641,522.463,1431.635,1264.914,1.075,721.561,0,21.955,2.674,0,153.498,175.453,1279.714,254.807,9.484,1128.252,456.882,-129.279,0,,,2.918,99.993,133.023,295.391,0,316.194,143.4,777.27,28.23500697,,101.309,2675.733,1223.808,520.481,1396.019,103.259,124.422,510.411,1264.914,153.498,40.489,8292.826751,2.970042364,,,,,,483.296,799.49,,8.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.69037072,0.003722595,500.508,101.309,-0.614,2.727272727,72.874,1135.731,1.075,224.015,153.977,-166.721,14.8,2.474,-102.189,2.674,2.575,5.465,4.818,10.184,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2008,1F,2008/1F,000C3J-E2008/1F,United States,146.207,19.914,180.155,519.808,1322.711,1224.888,0.762,852.307,0,22.771,2.682,0,150.296,173.067,1241.804,250.906,10.399,1152.343,499.988,-94.519,0,0,,1.7,97.468,109.616,289.748,0,327.007,139.952,770.714,29.14141992,,100.61,2760.969,1274.563,491.435,1519.165,87.02,123.441,507.979,1224.888,150.296,40.784,6532.343196,2.259548212,,,,,,513.595,840.602,,-13.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.83870734,0.00366378,497.037,100.61,0.055,2.777777778,86.441,1159.399,0.762,200.925,175.423,-97.823,16.916,3.202,-74.605,2.682,-143.326,127.106,0.27,-18.632,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2008,2F,2008/2F,000C3J-E2008/2F,United States,197.873,30.589,188.762,570.227,1430.062,1355.522,0.551,819.202,0,22.913,2.635,0,168.223,191.136,1374.709,276.59,10.315,1225.641,519.593,-64.009,0,0,,2.4,109.995,96.199,318.526,0,338.805,158.417,846.817,29.05117506,,108.367,2927.635,1355.638,559.286,1552.926,62.975,136.902,555.211,1355.522,168.223,46.022,7934.960782,2.573402321,,,,,,530.219,869.024,,-40.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.06435232,0.00366378,547.314,108.367,0.509,2.459016393,92.072,1233.192,0.551,240.209,174.438,-74.54,19.187,3.994,-33.42,2.635,8.415,-32.829,4.711,-22.338,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2008,3F,2008/3F,000C3J-E2008/3F,United States,222.192,32.541,230.741,582.407,1540.36,1463.572,0.481,770.05,0,23.335,5.3,0,171.32,194.655,1486.24,281.251,10.272,1242.488,521.859,-38.885,0,0,,3.5,112.955,104.869,345.193,0,336.418,161.7,863.658,27.9808287,,109.931,3018.238,1431.627,614.822,1531.998,67.028,140.871,583.663,1463.572,171.32,45.245,7055.825617,2.219019228,,,,,,515.681,852.099,,-36.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.35872787,0.00366378,559.072,109.931,0.652,2.380952381,95.364,1250.193,0.481,269.148,147.126,-76.788,22.668,4.581,-6.344,5.3,18.127,-48.166,16.286,-19.053,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2008,4F,2008/4F,000C3J-E2008/4F,United States,262.597,25.236,214.987,514.876,1467.099,1349.425,0.439,786.02,0,22.283,0,0,142.4,164.683,1368.525,240.406,8.741,1288.935,512.507,-48.672,0,,,2.826,98.733,170.839,305.95,0,344.515,132.511,755.282,23.35806084,,98.006,2994.159,1335.864,634.832,1625.634,145.603,125.555,515.999,1349.425,142.4,30.952,4105.045508,1.300671073,,,,,,510.764,855.279,,45.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.615613,0.00366378,492.593,98.006,-1.148,2.678571429,92.371,1313.78,0.439,328.443,204.782,-117.674,19.1,4.539,-23.436,0,-149.76,15.803,0.04,-133.917,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2009,1F,2009/1F,000C3J-E2009/1F,United States,153.095,16.871,150.519,453.633,1538.941,1400.05,0.497,870.982,0,22.991,5.135,0,110.685,133.676,1419.113,206.379,9.698,1423.248,479.704,-276.915,0,0,,2.64,74.41,142.765,257.196,0,345.606,101.472,660.012,24.06772312,,95.694,2959.661,1177.83,469.874,1540.548,120.759,110.825,459.463,1400.05,110.685,24.422,4880.02173,1.577715933,,,,,,516.091,861.697,,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.65128005,0.00369307,430.642,95.694,0.485,3.488372093,88.144,1436.225,0.497,212.181,199.692,-138.891,19.063,13.424,-260.044,5.135,0.224,85.887,0.107,81.083,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2009,2F,2009/2F,000C3J-E2009/2F,United States,141.235,13.961,220.765,471.034,1611.24,1509.398,0.527,820.581,0,24.779,2.571,0,115.478,140.257,1528.728,214.15,9.131,1434.407,449.894,-26.088,0,0,,1.955,74.87,141.876,247.391,0,345.538,105.965,685.184,27.49964611,,98.672,2999.517,1206.941,437.595,1470.789,125.344,94.848,445.073,1509.398,115.478,29.14,5423.696369,1.853584541,,,,,,547.89,893.428,,47.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.93479577,0.00366378,446.255,98.672,-0.382,3.488372093,91.209,1447.038,0.527,189.677,212.613,-101.842,19.33,-4.801,-12.127,2.571,2.791,-50.606,0.589,-49.797,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2009,3F,2009/3F,000C3J-E2009/3F,United States,160.086,14.775,307.569,492.18,1689.583,1626.266,0.481,792.011,0,25.153,0,0,124.29,149.443,1643.197,224.393,8.961,1446.076,455.99,-29.411,0,0,,2.449,80.915,145.942,283.088,0,342.924,114.984,716.573,27.49947819,,100.103,3140.911,1337.75,497.337,1497.714,131.167,110.748,465.521,1626.266,124.29,31.62,6462.011595,2.326414834,,,,,,573.671,916.595,,35.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.03429498,0.00366378,467.027,100.103,-0.345,3.191489362,108.67,1460.237,0.481,213.768,208.366,-63.317,16.931,4.68,-14.636,0,1.484,-29.23,-5.11,-32.856,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2009,4F,2009/4F,000C3J-E2009/4F,United States,153.366,17.451,384.613,516.664,1774.625,1746.077,0.399,753.05,0,25.601,2.573,0,138.46,164.061,1762.818,241.632,9.496,1446.372,461.75,-40.776,0,,,2.338,87.639,151.714,292.122,0,332.875,124.106,758.296,27.49987914,,103.172,3219.184,1420.395,503.159,1456.366,131.69,129.559,449.591,1746.077,138.46,34.129,7998.834475,2.866839593,,,,,,575.187,908.062,,22.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1254588,0.00369307,491.063,103.172,-4.858,3,124.441,1465.914,0.399,210.638,200.157,-28.548,16.741,16.319,-23.325,2.573,20.982,-43.757,-7.404,-32.752,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2010,1F,2010/1F,000C3J-E2010/1F,United States,153.504,18.353,431.719,521.762,1870.378,1849.961,49.44,752.543,0,24.344,2.595,0,145.044,169.388,1867.441,249.192,10.013,1446.4,476.097,-29.706,0,0,,1.785,98.353,31.843,319.82,0,327.211,135.49,770.954,26.09196251,,104.148,3410.516,1616.345,592.881,1543.075,10.895,47.925,572.616,1849.961,145.044,35.352,7341.06,2.527291588,,,,,,572.922,900.133,,-16.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.82132982,0.003722595,497.418,104.148,0.459,2.678571429,135.913,1466.96,49.44,223.621,197.651,-20.417,17.48,-74.772,-11.353,2.595,3.173,48.606,-0.464,48.72,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2010,2F,2010/2F,000C3J-E2010/2F,United States,163.184,24.733,436.677,595.499,1997.445,1953.161,0.365,781.604,0,25.149,2.602,0,175.625,200.774,1981.016,289.299,9.968,1457.263,498.552,-71.595,0,0,,1.338,129.671,104.028,377.618,0,325.186,166.421,884.798,21.2785646,,113.674,3556.768,1757.703,596.916,1575.752,76.693,162.33,645.595,1953.161,175.625,35.412,6834.72,2.206840453,,,,,,562.464,887.65,,-58.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.43567905,0.00369307,570.35,113.674,0.764,2.027027027,176.879,1473.879,0.365,218.933,197.232,-44.284,27.855,7.51,-46.862,2.602,4.224,-19.824,-0.624,-18.826,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2010,3F,2010/3F,000C3J-E2010/3F,United States,224.664,29.242,587.773,638.746,2132.101,2145.959,0.385,904.031,0,26.507,2.604,0,189.134,215.641,2170.163,309.717,10.568,1639.324,539.728,-205.068,0,107.245,,1.531,137.268,128.34,395.999,0,352.318,179.817,948.463,22.81096893,,120.583,3968.771,1957.676,687.149,1798.608,96.494,172.271,727.458,2145.959,189.134,41.018,8571.5,2.566976943,,,,,,599.515,951.833,,-43.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.08301465,0.00366378,612.239,120.583,1.251,1.923076923,102.717,1658.777,0.385,290.765,207.428,13.858,24.204,8.496,-175.826,2.604,13.874,114.07,-17.85,107.49,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2010,4F,2010/4F,000C3J-E2010/4F,United States,204.364,37.13,624.229,639.866,2260.581,2320.855,0.352,799.64,0,26.846,2.612,0,190.554,217.4,2342.715,310.02,10.192,1640.899,549.169,-41.856,0,98.341,,1.354,131.113,160.682,384.963,0,366.996,181.96,949.886,27.19993405,,119.466,4015.857,1992.13,654.99,1673.142,120.94,166.118,718.545,2320.855,190.554,49.493,9265.565049,2.637404943,,,,,,611.008,978.004,,-5.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.34566845,0.00366378,613.02,119.466,1.598,2.027027027,100.187,1656.731,0.352,269.675,218.512,60.274,21.86,8.159,-4.726,2.612,25.345,-104.438,9.042,-72.663,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2011,1F,2011/1F,000C3J-E2011/1F,United States,191.056,23.178,691.421,636.461,2385.897,2304.146,0.329,949.385,0,27.357,2.633,0,186.085,213.442,2326.479,304.124,10.016,1640.606,602.985,-23.259,0,98.422,,0.927,127.958,107.738,414.296,0,371.491,177.773,940.585,27.50023907,,118.039,4171.233,2145.894,682.427,1844.754,81.927,157.937,744.203,2304.146,186.085,48.888,9572.64,2.597746613,,,,,,641.6,1013.091,,-50.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.27121469,0.00366378,609.104,118.039,1.704,2.083333333,107.285,1653.848,0.329,267.802,212.942,-81.751,22.333,2.622,-0.081,2.633,-176.582,149.57,4.129,-25.516,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2011,2F,2011/2F,000C3J-E2011/2F,United States,152.285,22.602,696.555,696.516,2170.142,2296.452,0.328,1157.589,0,29.851,2.608,0,197.061,226.912,2309.404,321.222,11.371,1681.587,642.273,-61.416,0,85.347,,1.143,147.751,104.609,426.184,0,379.731,205.633,1017.738,27.59236115,,124.161,4322.735,2246.68,648.378,2013.331,79.399,167.125,793.418,2296.452,197.061,56.739,9178.3,2.430141015,,,,,,668.621,1048.352,,-62.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4183178,0.00366378,666.665,124.161,19.943,1.764705882,114.434,1696.324,0.328,221.866,207.364,126.31,12.952,-10.477,-38.814,2.608,-162.965,200.704,-65.758,-30.627,USD,A-,7,7
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2011,3F,2011/3F,000C3J-E2011/3F,United States,166.014,26.268,780.909,709.277,2129.274,2216.574,0.304,1265.026,0,30.989,,0,198.89,229.879,2229.549,323.477,10.498,1660.658,634.814,-25.621,0,90.73,,1.435,134.623,184.242,418.201,0,359.516,177.816,1032.754,23.48382598,,124.587,4361.796,2327.812,662.203,2132.247,155.427,186.946,803.477,2216.574,198.89,41.758,6727.05,1.756975562,,,,,,652.699,1012.215,,-2.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8626392,0.00366378,678.288,124.587,-10.576,1.898734177,108.612,1674.468,0.304,243.698,205.018,87.3,12.975,21.334,0.647,2.547,-170.198,107.103,-1.436,-67.078,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2011,4F,2011/4F,000C3J-E2011/4F,United States,176.935,28.174,648.934,653.872,2102.497,2171.769,0.298,1376.831,0,31.242,,0,175.308,206.55,2184.786,294.837,11.144,1870.113,649.862,-320.588,0,133.848,,1.146,113.859,168.618,377.867,0,380.501,155.53,948.709,26.05606635,,119.529,4445.225,2181.237,642.415,2260.439,137.95,151.532,767.181,2171.769,175.308,40.525,7404.129095,1.914543547,,,,,,655.869,1036.37,,17.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8014797,0.00366378,622.63,119.529,-8.634,2.173913043,115.26,1883.487,0.298,264.25,241.193,69.272,13.017,6.431,-292.414,2.494,-136.36,111.798,-0.871,-27.927,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2012,1F,2012/1F,000C3J-E2012/1F,United States,183.101,31.523,743.232,672.333,2130.127,2251,78.298,1316.819,0,28.999,2.448,0,185.279,214.278,2264.718,309.271,13.749,1876.951,659.108,-18.909,0,122.249,,0.685,126.563,164.204,402.916,0,389.873,173.717,981.604,26.74982874,,123.992,4577.38,2291.8,744.979,2312.662,130.233,158.309,771.4,2251,185.279,46.469,9742.51,2.482733165,,,,,,673.265,1063.138,,5.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6600529,0.00366378,643.334,123.992,2.187,13.63636364,118.06,1895.707,78.298,263.765,250.864,120.873,13.718,2.747,12.614,2.448,-59.467,13.568,5.429,-42.918,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2012,2F,2012/2F,000C3J-E2012/2F,United States,194.765,31.899,780.464,726.946,2135.047,2250.574,89.284,1454.545,0,29.592,17.052,0,206.176,235.768,2263.517,334.161,15.099,1926.21,675.342,-125.16,0,134.45,,0.951,140.942,127.401,431.954,0,396.18,193.711,1061.107,26.75015874,,127.985,4766.839,2426.16,801.656,2503.322,78.45,174.847,840.09,2250.574,206.176,51.818,8842.12,2.236440658,,,,,,680.069,1076.249,,-47.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5195367,0.00366378,697.354,127.985,2.634,12.20930233,130.264,1944.499,89.284,280.418,247.121,115.527,12.943,4.313,-93.261,17.052,-105.845,148.98,2.598,28.681,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2012,3F,2012/3F,000C3J-E2012/3F,United States,213.439,33.067,892.891,759.047,2237.109,2426.841,94.093,1511.297,0,30.748,16.885,0,215.67,246.418,2438.218,344.329,15.166,2003.839,712.189,-161.34,0,167.345,,1.35,147.45,175.998,478.1,0,407.587,203.14,1103.376,26.75002461,,128.659,5070.965,2640.981,864.588,2632.747,126.046,179.486,903.344,2426.841,215.67,54.34,9538.56,2.355032209,,,,,,701.032,1108.619,,-3.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.55684014,0.00366378,728.299,128.659,2.636,11.66666667,132.557,2022.397,94.093,292.395,256.862,189.732,11.377,1.288,-128.273,16.885,9.32,61.504,5.065,59.004,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2012,4F,2012/4F,000C3J-E2012/4F,United States,197.355,32.61,942.503,790.527,2210.12,2429.959,100.293,1606.204,0,32.44,33.737,0,223.22,255.66,2442.182,355.451,15.599,2073.34,733.718,-188.19,0,251.653,,1.205,140.362,207.076,496.525,0,417.436,208.273,1145.978,32.02815535,,132.231,5215.463,2706.915,888.514,2773.281,140.729,178.409,910.711,2429.959,223.22,66.706,10342.79565,2.453947881,,,,,,715.895,1133.331,,28.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.17081193,0.00366378,758.087,132.231,0.652,12.20930233,119.983,2091.112,100.293,291.696,278.563,219.839,12.223,5.607,-155.58,33.737,-128.58,101.116,3.35,-57.851,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2013,1F,2013/1F,000C3J-E2013/1F,United States,194.395,29.685,1021.902,741.913,2261.073,2505.408,92.19,1596.05,0,32.592,0,0,206.957,239.549,2517.067,337.892,15.457,2054.729,711.581,-63.938,0,286.909,,0.606,153.007,180.254,445.517,0,415.943,194.285,1079.805,20.93419461,,130.935,5213.961,2725.671,815.014,2696.894,150.569,185.768,861.598,2505.408,206.957,40.672,11944,2.766694683,,,,,,731.328,1147.271,,-5.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.06644899,0.00366378,709.321,130.935,2.785,11.17021277,130.59,2072.347,92.19,277.307,285.83,244.335,11.659,0.169,-34.253,0,-54.618,-17.915,7.473,-65.06,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2013,2F,2013/2F,000C3J-E2013/2F,United States,202.855,36.352,1142.552,776.279,2302.541,2585.139,83.599,1698.951,0,34.17,16.756,0,224.013,258.183,2597.26,359.788,15.621,2088.451,703.489,-211.963,0,418.893,,0.88,153.988,180.552,447.159,0,424.844,211.425,1136.067,26.7503843,,135.775,5404.301,2874.47,815.559,2807.041,127.444,190.627,905.823,2585.139,224.013,56.557,12548.34,2.844018927,,,,,,756.788,1181.632,,-10.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.54681219,0.00366378,742.109,135.775,3.033,11.05263158,122.606,2104.987,83.599,284.801,292.531,282.598,12.121,2.469,-175.611,16.756,-62.286,94.656,6.814,22.428,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2013,3F,2013/3F,000C3J-E2013/3F,United States,212.538,39.703,1283.581,789.214,2315.841,2657.249,84.987,1784.539,0,34.769,16.716,0,227.02,261.789,2666.52,363.848,16.048,2102.528,732.724,-14.353,0,394.215,,0.591,160.798,196.918,481.022,0,441.799,212.06,1153.062,23.89465246,,136.828,5640.681,3077.535,893.201,2974.161,140.499,202.737,926.194,2657.249,227.02,50.671,12226.04,2.772927973,,,,,,781.904,1223.703,,-5.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.65968872,0.00366378,754.445,136.828,1.088,20.2020202,135.036,2121.347,84.987,327.192,296.421,341.408,9.271,7.17,25.35,16.716,-100.484,84.306,0.195,-32.699,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2013,4F,2013/4F,000C3J-E2013/4F,United States,262.111,52.708,1192.162,856.429,2424.372,2859.509,701.437,1431.437,0,34.951,63.299,0,244.806,279.757,2880.072,389.306,16.427,2453.985,792.644,-403.06,0,305.324,,1,167.879,211.326,549.942,0,532.425,228.875,1245.735,26.21343528,,144.5,6168.028,3157.567,1609.878,3287.956,95.319,211.124,1001.012,2859.509,244.806,59.996,14108.8216,3.124393618,,,,,,803.954,1336.379,,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2506838,0.00366378,821.478,144.5,0.496,19.23076923,171.749,2478.036,701.437,358.499,246.641,435.137,20.563,8.294,-350.352,63.299,-12.125,257.152,2.192,183.92,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2014,1F,2014/1F,000C3J-E2014/1F,United States,246.734,54.176,1299.453,857.218,2430.31,2875.448,701.045,1522.57,0,39.873,0,0,233.902,273.775,2895.862,388.856,19.071,2457.859,772.71,-38.393,0,276.133,,1.319,158.483,202.659,479.786,0,538.715,217.129,1246.074,26.40227699,,154.954,6230.203,3204.467,1556.204,3334.341,148.483,206.299,971.576,2875.448,233.902,57.327,14389.05,3.089746478,,,,,,826.344,1365.059,,-3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.53577298,0.00366378,817.345,154.954,2.298,20.40816327,160.728,2487.021,701.045,375.373,255.567,445.138,20.414,7.943,15.783,0,-107.406,84.822,1.6,-20.984,USD,BB+,11,11
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2014,2F,2014/2F,000C3J-E2014/2F,United States,278.635,51.734,1443.9,897.405,2444.843,2977.321,800.67,1542.891,0,37.745,31.418,0,255.405,293.15,2998.589,416.767,20.081,2468.255,805.452,-148.26,0,363.817,,1.485,174.932,180.681,534.381,0,558.652,240.022,1314.172,26.4996542,,161.362,6517.3,3462.385,1711.793,3518.711,97.529,208.684,1031.071,2977.321,255.405,63.605,15125.38,3.123711157,,,,,,847.319,1405.971,,-28.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.19600173,0.00366378,859.66,161.362,4.698,18.34862385,181.962,2496.263,800.67,376.742,264.027,532.478,21.268,-3.993,-96.526,31.418,-84.467,119.78,14.774,18.669,USD,BB+,11,11
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2014,3F,2014/3F,000C3J-E2014/3F,United States,266.389,56.747,1244.617,927.087,2437.281,2976.16,600.803,2023.178,0,40.359,70.506,0,271.566,311.925,2997.66,431.655,21.089,2815.675,848.072,-510.265,0,371.618,,1.953,182.207,224.095,599.754,0,585.353,251.478,1358.742,26.76894201,,160.089,6851.769,3372.572,1555.397,3854.109,96.842,223.186,1092.424,2976.16,271.566,67.318,15578.16,3.099754953,,,,,,850.748,1436.101,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.98892122,0.00366378,886.728,160.089,1.001,21.92982456,187.459,2893.844,600.803,354.84,275.534,538.879,21.5,0.62,-453.518,70.506,-120.146,275.598,9.575,94.521,USD,BBB-,10,10
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2014,4F,2014/4F,000C3J-E2014/4F,United States,296.1,46.443,1329.6,969.8,2453.5,2907.4,1.6,2672.3,0,50.123,-0.024,0,289.16,339.283,2937.9,456.7,20.2,2852.2,865.6,-84.982,0,360.7,,1.3,193.5,273.465,618.4,0,590.7,263.9,1426.5,26.18416067,,167.54,7027,3504.1,1045.6,4089.1,227.046,254.231,1123.7,2907.4,289.16,69.1,16674.89791,3.193092115,,,,,,849.6,1440.3,,19.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.35148439,0.00366378,919.677,167.54,-5.06,20.49180328,185.2,2932.2,1.6,425.6,371.2,453.9,30.5,10.608,-38.539,-0.024,-129.581,48.7,2.751,-78.106,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2015,1F,2015/1F,000C3J-E2015/1F,United States,242.3,40,1351.1,903.1,2532.3,2949.9,1.6,2757,0,40.1,77.5,0,259.6,299.7,2979.2,424,17,2824.7,871.4,-136.3,0,381.2,,2,179.8,188.3,582.9,0,589.5,247.3,1327.1,26.48604933,,164.4,7025.6,3533.8,925.7,4046.4,70.8,228.4,1091.8,2949.9,259.6,65.5,18232.942,3.453210304,,,,,,853.9,1443.4,,-40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.50807478,0.00366378,863,164.4,4.7,21.92982456,219.5,2902.3,1.6,341.2,363.7,417.6,29.3,8.5,-96.3,77.5,-46.2,85.6,0.4,-37.7,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2015,2F,2015/2F,000C3J-E2015/2F,United States,307.2,45.2,1397.2,918.5,2591.3,3065.1,0.4,2759.2,0,43.4,0,0,266.9,310.3,3102.8,433,17.1,2949.1,893,87.8,0,154.4,,1.6,179,234.5,559.5,0,609.9,247.8,1351.5,27.11864407,,166.1,7228.7,3592.8,984.7,4125.9,189.3,228.6,1089.5,3065.1,266.9,67.2,17912.73,3.361997557,,,,,,885,1494.9,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.30992774,0.00366378,875.1,166.1,-2,22.32142857,213.1,3026,0.4,424.8,382,473.8,37.7,6.2,133,0,-57.2,0.9,4.3,-52,USD,BBB,9,9
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2015,3F,2015/3F,000C3J-E2015/3F,United States,278.5,45.6,1597.7,995.7,2700.7,3143.3,0.4,2853,0,44.6,,0,294.7,339.3,3181.4,463.9,17,2934,887.7,62.2,0,22.1,,2.8,204.5,285.4,661.5,0,611.7,282,1459.6,26.4893617,,169.2,7485.6,3862.3,1081.3,4304.2,201.2,263.5,1163.3,3143.3,294.7,74.7,15705.872,2.892803014,,,,,,887.8,1499.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.45991185,0.00366378,951.1,169.2,4.3,21.53846154,213.6,3011.6,0.4,419.4,369.9,442.6,38.1,14.4,107.8,38.6,-46.4,93.6,-1.4,7.2,USD,BBB,9,9
